Datetime,Sentiment
2022-08-07 20:00:00,0.16301939307689592
2022-08-07 21:00:00,0.16304682226579376
2022-08-07 22:00:00,0.16307425145469162
2022-08-07 23:00:00,0.16310168064358946
2022-08-08 00:00:00,0.16312910983248732
2022-08-08 01:00:00,0.16315653902138516
2022-08-08 02:00:00,0.16318396821028303
2022-08-08 03:00:00,0.1632113973991809
2022-08-08 04:00:00,0.16323882658807873
2022-08-08 05:00:00,0.1632662557769766
2022-08-08 06:00:00,0.16329368496587443
2022-08-08 07:00:00,0.1633211141547723
2022-08-08 08:00:00,0.16334854334367013
2022-08-08 09:00:00,0.163375972532568
2022-08-08 10:00:00,0.16340340172146584
2022-08-08 11:00:00,0.1634308309103637
2022-08-08 12:00:00,0.16345826009926157
2022-08-08 13:00:00,0.1634856892881594
2022-08-08 14:00:00,0.16351311847705727
2022-08-08 15:00:00,0.1635405476659551
2022-08-08 16:00:00,0.16356797685485297
2022-08-08 17:00:00,0.1635954060437508
2022-08-08 18:00:00,0.16362283523264867
2022-08-08 19:00:00,0.16365026442154654
2022-08-08 20:00:00,0.16367769361044437
2022-08-08 21:00:00,0.16370512279934224
2022-08-08 22:00:00,0.16373255198824008
2022-08-08 23:00:00,0.16375998117713794
2022-08-09 00:00:00,0.16378741036603578
2022-08-09 01:00:00,0.16381483955493364
2022-08-09 02:00:00,0.1638422687438315
2022-08-09 03:00:00,0.16386969793272935
2022-08-09 04:00:00,0.1638971271216272
2022-08-09 05:00:00,0.16392455631052505
2022-08-09 06:00:00,0.16395198549942291
2022-08-09 07:00:00,0.16397941468832075
2022-08-09 08:00:00,0.16400684387721862
2022-08-09 09:00:00,0.16403427306611645
2022-08-09 10:00:00,0.16406170225501432
2022-08-09 11:00:00,0.16408913144391218
2022-08-09 12:00:00,0.16411656063281002
2022-08-09 13:00:00,0.1641439898217079
2022-08-09 14:00:00,0.16417141901060572
2022-08-09 15:00:00,0.1641988481995036
2022-08-09 16:00:00,0.16422627738840143
2022-08-09 17:00:00,0.1642537065772993
2022-08-09 18:00:00,0.16428113576619716
2022-08-09 19:00:00,0.164308564955095
2022-08-09 20:00:00,0.16433599414399286
2022-08-09 21:00:00,0.1643634233328907
2022-08-09 22:00:00,0.16439085252178856
2022-08-09 23:00:00,0.1644182817106864
2022-08-10 00:00:00,0.16444571089958426
2022-08-10 01:00:00,0.16447314008848213
2022-08-10 02:00:00,0.16450056927737997
2022-08-10 03:00:00,0.16452799846627783
2022-08-10 04:00:00,0.16455542765517567
2022-08-10 05:00:00,0.16458285684407353
2022-08-10 06:00:00,0.16461028603297137
2022-08-10 07:00:00,0.16463771522186924
2022-08-10 08:00:00,0.16466514441076707
2022-08-10 09:00:00,0.16469257359966494
2022-08-10 10:00:00,0.1647200027885628
2022-08-10 11:00:00,0.16474743197746064
2022-08-10 12:00:00,0.1647748611663585
2022-08-10 13:00:00,0.16480229035525634
2022-08-10 14:00:00,0.1648297195441542
2022-08-10 15:00:00,0.16485714873305204
2022-08-10 16:00:00,0.1648845779219499
2022-08-10 17:00:00,0.16491200711084775
2022-08-10 18:00:00,0.1649394362997456
2022-08-10 19:00:00,0.16496686548864348
2022-08-10 20:00:00,0.16499429467754131
2022-08-10 21:00:00,0.16502172386643918
2022-08-10 22:00:00,0.16504915305533702
2022-08-10 23:00:00,0.16507658224423488
2022-08-11 00:00:00,0.16510401143313275
2022-08-11 01:00:00,0.16513144062203058
2022-08-11 02:00:00,0.16515886981092845
2022-08-11 03:00:00,0.1651862989998263
2022-08-11 04:00:00,0.16521372818872415
2022-08-11 05:00:00,0.165241157377622
2022-08-11 06:00:00,0.16526858656651985
2022-08-11 07:00:00,0.1652960157554177
2022-08-11 08:00:00,0.16532344494431556
2022-08-11 09:00:00,0.16535087413321342
2022-08-11 10:00:00,0.16537830332211126
2022-08-11 11:00:00,0.16540573251100912
2022-08-11 12:00:00,0.16543316169990696
2022-08-11 13:00:00,0.16546059088880483
2022-08-11 14:00:00,0.16548802007770266
2022-08-11 15:00:00,0.16551544926660053
2022-08-11 16:00:00,0.16554287845549837
2022-08-11 17:00:00,0.16557030764439623
2022-08-11 18:00:00,0.1655977368332941
2022-08-11 19:00:00,0.16562516602219193
2022-08-11 20:00:00,0.1656525952110898
2022-08-11 21:00:00,0.16568002439998764
2022-08-11 22:00:00,0.1657074535888855
2022-08-11 23:00:00,0.16573488277778337
2022-08-12 00:00:00,0.1657623119666812
2022-08-12 01:00:00,0.16578974115557907
2022-08-12 02:00:00,0.1658171703444769
2022-08-12 03:00:00,0.16584459953337477
2022-08-12 04:00:00,0.1658720287222726
2022-08-12 05:00:00,0.16589945791117047
2022-08-12 06:00:00,0.1659268871000683
2022-08-12 07:00:00,0.16595431628896617
2022-08-12 08:00:00,0.16598174547786404
2022-08-12 09:00:00,0.16600917466676188
2022-08-12 10:00:00,0.16603660385565974
2022-08-12 11:00:00,0.16606403304455758
2022-08-12 12:00:00,0.16609146223345544
2022-08-12 13:00:00,0.16611889142235328
2022-08-12 14:00:00,0.16614632061125115
2022-08-12 15:00:00,0.16617374980014898
2022-08-12 16:00:00,0.16620117898904685
2022-08-12 17:00:00,0.16622860817794471
2022-08-12 18:00:00,0.16625603736684255
2022-08-12 19:00:00,0.16628346655574042
2022-08-12 20:00:00,0.16631089574463825
2022-08-12 21:00:00,0.16633832493353612
2022-08-12 22:00:00,0.16636575412243396
2022-08-12 23:00:00,0.16639318331133182
2022-08-13 00:00:00,0.16642061250022966
2022-08-13 01:00:00,0.16644804168912752
2022-08-13 02:00:00,0.1664754708780254
2022-08-13 03:00:00,0.16650290006692323
2022-08-13 04:00:00,0.1665303292558211
2022-08-13 05:00:00,0.16655775844471893
2022-08-13 06:00:00,0.1665851876336168
2022-08-13 07:00:00,0.16661261682251466
2022-08-13 08:00:00,0.1666400460114125
2022-08-13 09:00:00,0.16666747520031036
2022-08-13 10:00:00,0.1666949043892082
2022-08-13 11:00:00,0.16672233357810606
2022-08-13 12:00:00,0.1667497627670039
2022-08-13 13:00:00,0.16677719195590177
2022-08-13 14:00:00,0.1668046211447996
2022-08-13 15:00:00,0.16683205033369747
2022-08-13 16:00:00,0.16685947952259533
2022-08-13 17:00:00,0.16688690871149317
2022-08-13 18:00:00,0.16691433790039104
2022-08-13 19:00:00,0.16694176708928887
2022-08-13 20:00:00,0.16696919627818674
2022-08-13 21:00:00,0.16699662546708458
2022-08-13 22:00:00,0.16702405465598244
2022-08-13 23:00:00,0.16705148384488028
2022-08-14 00:00:00,0.16707891303377814
2022-08-14 01:00:00,0.167106342222676
2022-08-14 02:00:00,0.16713377141157384
2022-08-14 03:00:00,0.1671612006004717
2022-08-14 04:00:00,0.16718862978936955
2022-08-14 05:00:00,0.1672160589782674
2022-08-14 06:00:00,0.16724348816716528
2022-08-14 07:00:00,0.16727091735606311
2022-08-14 08:00:00,0.16729834654496098
2022-08-14 09:00:00,0.16732577573385882
2022-08-14 10:00:00,0.16735320492275668
2022-08-14 11:00:00,0.16738063411165452
2022-08-14 12:00:00,0.16740806330055238
2022-08-14 13:00:00,0.16743549248945022
2022-08-14 14:00:00,0.1674629216783481
2022-08-14 15:00:00,0.16749035086724595
2022-08-14 16:00:00,0.1675177800561438
2022-08-14 17:00:00,0.16754520924504165
2022-08-14 18:00:00,0.1675726384339395
2022-08-14 19:00:00,0.16760006762283736
2022-08-14 20:00:00,0.1676274968117352
2022-08-14 21:00:00,0.16765492600063306
2022-08-14 22:00:00,0.1676823551895309
2022-08-14 23:00:00,0.16770978437842876
2022-08-15 00:00:00,0.16773721356732663
2022-08-15 01:00:00,0.16776464275622446
2022-08-15 02:00:00,0.16779207194512233
2022-08-15 03:00:00,0.16781950113402017
2022-08-15 04:00:00,0.16784693032291803
2022-08-15 05:00:00,0.1678743595118159
2022-08-15 06:00:00,0.16790178870071373
2022-08-15 07:00:00,0.1679292178896116
2022-08-15 08:00:00,0.16795664707850944
2022-08-15 09:00:00,0.1679840762674073
2022-08-15 10:00:00,0.16801150545630514
2022-08-15 11:00:00,0.168038934645203
2022-08-15 12:00:00,0.16806636383410084
2022-08-15 13:00:00,0.1680937930229987
2022-08-15 14:00:00,0.16812122221189657
2022-08-15 15:00:00,0.1681486514007944
2022-08-15 16:00:00,0.16817608058969227
2022-08-15 17:00:00,0.1682035097785901
2022-08-15 18:00:00,0.16823093896748798
2022-08-15 19:00:00,0.1682583681563858
2022-08-15 20:00:00,0.16828579734528368
2022-08-15 21:00:00,0.16831322653418151
2022-08-15 22:00:00,0.16834065572307938
2022-08-15 23:00:00,0.16836808491197724
2022-08-16 00:00:00,0.16839551410087508
2022-08-16 01:00:00,0.16842294328977295
2022-08-16 02:00:00,0.16845037247867078
2022-08-16 03:00:00,0.16847780166756865
2022-08-16 04:00:00,0.1685052308564665
2022-08-16 05:00:00,0.16853266004536435
2022-08-16 06:00:00,0.1685600892342622
2022-08-16 07:00:00,0.16858751842316005
2022-08-16 08:00:00,0.16861494761205792
2022-08-16 09:00:00,0.16864237680095576
2022-08-16 10:00:00,0.16866980598985362
2022-08-16 11:00:00,0.16869723517875146
2022-08-16 12:00:00,0.16872466436764932
2022-08-16 13:00:00,0.1687520935565472
2022-08-16 14:00:00,0.16877952274544503
2022-08-16 15:00:00,0.1688069519343429
2022-08-16 16:00:00,0.16883438112324073
2022-08-16 17:00:00,0.1688618103121386
2022-08-16 18:00:00,0.16888923950103643
2022-08-16 19:00:00,0.1689166686899343
2022-08-16 20:00:00,0.16894409787883213
2022-08-16 21:00:00,0.16897152706773
2022-08-16 22:00:00,0.16899895625662786
2022-08-16 23:00:00,0.1690263854455257
2022-08-17 00:00:00,0.16905381463442357
2022-08-17 01:00:00,0.1690812438233214
2022-08-17 02:00:00,0.16910867301221927
2022-08-17 03:00:00,0.1691361022011171
2022-08-17 04:00:00,0.16916353139001497
2022-08-17 05:00:00,0.1691909605789128
2022-08-17 06:00:00,0.16921838976781067
2022-08-17 07:00:00,0.16924581895670854
2022-08-17 08:00:00,0.16927324814560638
2022-08-17 09:00:00,0.16930067733450424
2022-08-17 10:00:00,0.16932810652340208
2022-08-17 11:00:00,0.16935553571229994
2022-08-17 12:00:00,0.1693829649011978
2022-08-17 13:00:00,0.16941039409009565
2022-08-17 14:00:00,0.1694378232789935
2022-08-17 15:00:00,0.16946525246789135
2022-08-17 16:00:00,0.1694926816567892
2022-08-17 17:00:00,0.16952011084568705
2022-08-17 18:00:00,0.16954754003458491
2022-08-17 19:00:00,0.16957496922348275
2022-08-17 20:00:00,0.16960239841238062
2022-08-17 21:00:00,0.16962982760127848
2022-08-17 22:00:00,0.16965725679017632
2022-08-17 23:00:00,0.16968468597907418
2022-08-18 00:00:00,0.16971211516797202
2022-08-18 01:00:00,0.1697395443568699
2022-08-18 02:00:00,0.16976697354576772
2022-08-18 03:00:00,0.1697944027346656
2022-08-18 04:00:00,0.16982183192356343
2022-08-18 05:00:00,0.1698492611124613
2022-08-18 06:00:00,0.16987669030135916
2022-08-18 07:00:00,0.169904119490257
2022-08-18 08:00:00,0.16993154867915486
2022-08-18 09:00:00,0.1699589778680527
2022-08-18 10:00:00,0.16998640705695056
2022-08-18 11:00:00,0.17001383624584843
2022-08-18 12:00:00,0.17004126543474626
2022-08-18 13:00:00,0.17006869462364413
2022-08-18 14:00:00,0.17009612381254197
2022-08-18 15:00:00,0.17012355300143983
2022-08-18 16:00:00,0.17015098219033767
2022-08-18 17:00:00,0.17017841137923553
2022-08-18 18:00:00,0.17020584056813337
2022-08-18 19:00:00,0.17023326975703124
2022-08-18 20:00:00,0.1702606989459291
2022-08-18 21:00:00,0.17028812813482694
2022-08-18 22:00:00,0.1703155573237248
2022-08-18 23:00:00,0.17034298651262264
2022-08-19 00:00:00,0.1703704157015205
2022-08-19 01:00:00,0.17039784489041834
2022-08-19 02:00:00,0.1704252740793162
2022-08-19 03:00:00,0.17045270326821405
2022-08-19 04:00:00,0.1704801324571119
2022-08-19 05:00:00,0.17050756164600978
2022-08-19 06:00:00,0.1705349908349076
2022-08-19 07:00:00,0.17056242002380548
2022-08-19 08:00:00,0.17058984921270332
2022-08-19 09:00:00,0.17061727840160118
2022-08-19 10:00:00,0.17064470759049902
2022-08-19 11:00:00,0.17067213677939688
2022-08-19 12:00:00,0.17069956596829472
2022-08-19 13:00:00,0.17072699515719258
2022-08-19 14:00:00,0.17075442434609045
2022-08-19 15:00:00,0.1707818535349883
2022-08-19 16:00:00,0.17080928272388615
2022-08-19 17:00:00,0.170836711912784
2022-08-19 18:00:00,0.17086414110168185
2022-08-19 19:00:00,0.17089157029057972
2022-08-19 20:00:00,0.17091899947947756
2022-08-19 21:00:00,0.17094642866837542
2022-08-19 22:00:00,0.17097385785727326
2022-08-19 23:00:00,0.17100128704617112
2022-08-20 00:00:00,0.17102871623506896
2022-08-20 01:00:00,0.17105614542396683
2022-08-20 02:00:00,0.17108357461286466
2022-08-20 03:00:00,0.17111100380176253
2022-08-20 04:00:00,0.1711384329906604
2022-08-20 05:00:00,0.17116586217955823
2022-08-20 06:00:00,0.1711932913684561
2022-08-20 07:00:00,0.17122072055735393
2022-08-20 08:00:00,0.1712481497462518
2022-08-20 09:00:00,0.17127557893514964
2022-08-20 10:00:00,0.1713030081240475
2022-08-20 11:00:00,0.17133043731294534
2022-08-20 12:00:00,0.1713578665018432
2022-08-20 13:00:00,0.17138529569074107
2022-08-20 14:00:00,0.1714127248796389
2022-08-20 15:00:00,0.17144015406853677
2022-08-20 16:00:00,0.1714675832574346
2022-08-20 17:00:00,0.17149501244633247
2022-08-20 18:00:00,0.17152244163523034
2022-08-20 19:00:00,0.17154987082412818
2022-08-20 20:00:00,0.17157730001302604
2022-08-20 21:00:00,0.17160472920192388
2022-08-20 22:00:00,0.17163215839082174
2022-08-20 23:00:00,0.17165958757971958
2022-08-21 00:00:00,0.17168701676861745
2022-08-21 01:00:00,0.17171444595751528
2022-08-21 02:00:00,0.17174187514641315
2022-08-21 03:00:00,0.171769304335311
2022-08-21 04:00:00,0.17179673352420885
2022-08-21 05:00:00,0.17182416271310672
2022-08-21 06:00:00,0.17185159190200455
2022-08-21 07:00:00,0.17187902109090242
2022-08-21 08:00:00,0.17190645027980025
2022-08-21 09:00:00,0.17193387946869812
2022-08-21 10:00:00,0.17196130865759596
2022-08-21 11:00:00,0.17198873784649382
2022-08-21 12:00:00,0.1720161670353917
2022-08-21 13:00:00,0.17204359622428952
2022-08-21 14:00:00,0.1720710254131874
2022-08-21 15:00:00,0.17209845460208523
2022-08-21 16:00:00,0.1721258837909831
2022-08-21 17:00:00,0.17215331297988096
2022-08-21 18:00:00,0.1721807421687788
2022-08-21 19:00:00,0.17220817135767666
2022-08-21 20:00:00,0.1722356005465745
2022-08-21 21:00:00,0.17226302973547236
2022-08-21 22:00:00,0.1722904589243702
2022-08-21 23:00:00,0.17231788811326806
2022-08-22 00:00:00,0.1723453173021659
2022-08-22 01:00:00,0.17237274649106377
2022-08-22 02:00:00,0.17240017567996163
2022-08-22 03:00:00,0.17242760486885947
2022-08-22 04:00:00,0.17245503405775733
2022-08-22 05:00:00,0.17248246324665517
2022-08-22 06:00:00,0.17250989243555304
2022-08-22 07:00:00,0.17253732162445087
2022-08-22 08:00:00,0.17256475081334874
2022-08-22 09:00:00,0.17259218000224658
2022-08-22 10:00:00,0.17261960919114444
2022-08-22 11:00:00,0.1726470383800423
2022-08-22 12:00:00,0.17267446756894014
2022-08-22 13:00:00,0.172701896757838
2022-08-22 14:00:00,0.17272932594673585
2022-08-22 15:00:00,0.1727567551356337
2022-08-22 16:00:00,0.17278418432453155
2022-08-22 17:00:00,0.1728116135134294
2022-08-22 18:00:00,0.17283904270232725
2022-08-22 19:00:00,0.17286647189122512
2022-08-22 20:00:00,0.17289390108012298
2022-08-22 21:00:00,0.17292133026902082
2022-08-22 22:00:00,0.17294875945791868
2022-08-22 23:00:00,0.17297618864681652
2022-08-23 00:00:00,0.17300361783571439
2022-08-23 01:00:00,0.17303104702461225
2022-08-23 02:00:00,0.1730584762135101
2022-08-23 03:00:00,0.17308590540240795
2022-08-23 04:00:00,0.1731133345913058
2022-08-23 05:00:00,0.17314076378020365
2022-08-23 06:00:00,0.1731681929691015
2022-08-23 07:00:00,0.17319562215799936
2022-08-23 08:00:00,0.1732230513468972
2022-08-23 09:00:00,0.17325048053579506
2022-08-23 10:00:00,0.17327790972469292
2022-08-23 11:00:00,0.17330533891359076
2022-08-23 12:00:00,0.17333276810248863
2022-08-23 13:00:00,0.17336019729138646
2022-08-23 14:00:00,0.17338762648028433
2022-08-23 15:00:00,0.17341505566918217
2022-08-23 16:00:00,0.17344248485808003
2022-08-23 17:00:00,0.17346991404697787
2022-08-23 18:00:00,0.17349734323587573
2022-08-23 19:00:00,0.1735247724247736
2022-08-23 20:00:00,0.17355220161367144
2022-08-23 21:00:00,0.1735796308025693
2022-08-23 22:00:00,0.17360705999146714
2022-08-23 23:00:00,0.173634489180365
2022-08-24 00:00:00,0.17366191836926287
2022-08-24 01:00:00,0.1736893475581607
2022-08-24 02:00:00,0.17371677674705857
2022-08-24 03:00:00,0.1737442059359564
2022-08-24 04:00:00,0.17377163512485427
2022-08-24 05:00:00,0.1737990643137521
2022-08-24 06:00:00,0.17382649350264998
2022-08-24 07:00:00,0.1738539226915478
2022-08-24 08:00:00,0.17388135188044568
2022-08-24 09:00:00,0.17390878106934354
2022-08-24 10:00:00,0.17393621025824138
2022-08-24 11:00:00,0.17396363944713925
2022-08-24 12:00:00,0.17399106863603708
2022-08-24 13:00:00,0.17401849782493495
2022-08-24 14:00:00,0.17404592701383279
2022-08-24 15:00:00,0.17407335620273065
2022-08-24 16:00:00,0.1741007853916285
2022-08-24 17:00:00,0.17412821458052635
2022-08-24 18:00:00,0.17415564376942422
2022-08-24 19:00:00,0.17418307295832205
2022-08-24 20:00:00,0.17421050214721992
2022-08-24 21:00:00,0.17423793133611776
2022-08-24 22:00:00,0.17426536052501562
2022-08-24 23:00:00,0.1742927897139135
2022-08-25 00:00:00,0.17432021890281132
2022-08-25 01:00:00,0.1743476480917092
2022-08-25 02:00:00,0.17437507728060703
2022-08-25 03:00:00,0.1744025064695049
2022-08-25 04:00:00,0.17442993565840273
2022-08-25 05:00:00,0.1744573648473006
2022-08-25 06:00:00,0.17448479403619843
2022-08-25 07:00:00,0.1745122232250963
2022-08-25 08:00:00,0.17453965241399416
2022-08-25 09:00:00,0.174567081602892
2022-08-25 10:00:00,0.17459451079178986
2022-08-25 11:00:00,0.1746219399806877
2022-08-25 12:00:00,0.17464936916958557
2022-08-25 13:00:00,0.1746767983584834
2022-08-25 14:00:00,0.17470422754738127
2022-08-25 15:00:00,0.1747316567362791
2022-08-25 16:00:00,0.17475908592517697
2022-08-25 17:00:00,0.17478651511407484
2022-08-25 18:00:00,0.17481394430297267
2022-08-25 19:00:00,0.17484137349187054
2022-08-25 20:00:00,0.17486880268076838
2022-08-25 21:00:00,0.17489623186966624
2022-08-25 22:00:00,0.17492366105856408
2022-08-25 23:00:00,0.17495109024746194
2022-08-26 00:00:00,0.17497851943635978
2022-08-26 01:00:00,0.17500594862525765
2022-08-26 02:00:00,0.1750333778141555
2022-08-26 03:00:00,0.17506080700305335
2022-08-26 04:00:00,0.1750882361919512
2022-08-26 05:00:00,0.17511566538084905
2022-08-26 06:00:00,0.17514309456974692
2022-08-26 07:00:00,0.17517052375864478
2022-08-26 08:00:00,0.17519795294754262
2022-08-26 09:00:00,0.17522538213644048
2022-08-26 10:00:00,0.17525281132533832
2022-08-26 11:00:00,0.17528024051423619
2022-08-26 12:00:00,0.17530766970313402
2022-08-26 13:00:00,0.1753350988920319
2022-08-26 14:00:00,0.17536252808092972
2022-08-26 15:00:00,0.1753899572698276
2022-08-26 16:00:00,0.17541738645872545
2022-08-26 17:00:00,0.1754448156476233
2022-08-26 18:00:00,0.17547224483652116
2022-08-26 19:00:00,0.175499674025419
2022-08-26 20:00:00,0.17552710321431686
2022-08-26 21:00:00,0.1755545324032147
2022-08-26 22:00:00,0.17558196159211256
2022-08-26 23:00:00,0.1756093907810104
2022-08-27 00:00:00,0.17563681996990826
2022-08-27 01:00:00,0.17566424915880613
2022-08-27 02:00:00,0.17569167834770397
2022-08-27 03:00:00,0.17571910753660183
2022-08-27 04:00:00,0.17574653672549967
2022-08-27 05:00:00,0.17577396591439753
2022-08-27 06:00:00,0.1758013951032954
2022-08-27 07:00:00,0.17582882429219324
2022-08-27 08:00:00,0.1758562534810911
2022-08-27 09:00:00,0.17588368266998894
2022-08-27 10:00:00,0.1759111118588868
2022-08-27 11:00:00,0.17593854104778464
2022-08-27 12:00:00,0.1759659702366825
2022-08-27 13:00:00,0.17599339942558034
2022-08-27 14:00:00,0.1760208286144782
2022-08-27 15:00:00,0.17604825780337607
2022-08-27 16:00:00,0.1760756869922739
2022-08-27 17:00:00,0.17610311618117178
2022-08-27 18:00:00,0.1761305453700696
2022-08-27 19:00:00,0.17615797455896748
2022-08-27 20:00:00,0.17618540374786532
2022-08-27 21:00:00,0.17621283293676318
2022-08-27 22:00:00,0.17624026212566102
2022-08-27 23:00:00,0.17626769131455888
2022-08-28 00:00:00,0.17629512050345675
2022-08-28 01:00:00,0.17632254969235459
2022-08-28 02:00:00,0.17634997888125245
2022-08-28 03:00:00,0.1763774080701503
2022-08-28 04:00:00,0.17640483725904815
2022-08-28 05:00:00,0.17643226644794602
2022-08-28 06:00:00,0.17645969563684386
2022-08-28 07:00:00,0.17648712482574172
2022-08-28 08:00:00,0.17651455401463956
2022-08-28 09:00:00,0.17654198320353742
2022-08-28 10:00:00,0.17656941239243526
2022-08-28 11:00:00,0.17659684158133312
2022-08-28 12:00:00,0.17662427077023096
2022-08-28 13:00:00,0.17665169995912883
2022-08-28 14:00:00,0.1766791291480267
2022-08-28 15:00:00,0.17670655833692453
2022-08-28 16:00:00,0.1767339875258224
2022-08-28 17:00:00,0.17676141671472023
2022-08-28 18:00:00,0.1767888459036181
2022-08-28 19:00:00,0.17681627509251593
2022-08-28 20:00:00,0.1768437042814138
2022-08-28 21:00:00,0.17687113347031164
2022-08-28 22:00:00,0.1768985626592095
2022-08-28 23:00:00,0.17692599184810737
2022-08-29 00:00:00,0.1769534210370052
2022-08-29 01:00:00,0.17698085022590307
2022-08-29 02:00:00,0.1770082794148009
2022-08-29 03:00:00,0.17703570860369877
2022-08-29 04:00:00,0.1770631377925966
2022-08-29 05:00:00,0.17709056698149447
2022-08-29 06:00:00,0.1771179961703923
2022-08-29 07:00:00,0.17714542535929018
2022-08-29 08:00:00,0.17717285454818804
2022-08-29 09:00:00,0.17720028373708588
2022-08-29 10:00:00,0.17722771292598374
2022-08-29 11:00:00,0.17725514211488158
2022-08-29 12:00:00,0.17728257130377945
2022-08-29 13:00:00,0.1773100004926773
2022-08-29 14:00:00,0.17733742968157515
2022-08-29 15:00:00,0.177364858870473
2022-08-29 16:00:00,0.17739228805937085
2022-08-29 17:00:00,0.17741971724826872
2022-08-29 18:00:00,0.17744714643716655
2022-08-29 19:00:00,0.17747457562606442
2022-08-29 20:00:00,0.17750200481496226
2022-08-29 21:00:00,0.17752943400386012
2022-08-29 22:00:00,0.17755686319275799
2022-08-29 23:00:00,0.17758429238165582
2022-08-30 00:00:00,0.1776117215705537
2022-08-30 01:00:00,0.17763915075945153
2022-08-30 02:00:00,0.1776665799483494
2022-08-30 03:00:00,0.17769400913724723
2022-08-30 04:00:00,0.1777214383261451
2022-08-30 05:00:00,0.17774886751504293
2022-08-30 06:00:00,0.1777762967039408
2022-08-30 07:00:00,0.17780372589283866
2022-08-30 08:00:00,0.1778311550817365
2022-08-30 09:00:00,0.17785858427063436
2022-08-30 10:00:00,0.1778860134595322
2022-08-30 11:00:00,0.17791344264843006
2022-08-30 12:00:00,0.17794087183732793
2022-08-30 13:00:00,0.17796830102622577
2022-08-30 14:00:00,0.13925308953341742
2022-08-30 15:00:00,0.1342134589502019
2022-08-30 16:00:00,0.14294291312867408
2022-08-30 17:00:00,0.15185538461538461
2022-08-30 18:00:00,0.13458880918220947
2022-08-30 19:00:00,0.15523974540311175
2022-08-30 20:00:00,0.16487232704402516
2022-08-30 21:00:00,0.15421978221415608
2022-08-30 22:00:00,0.19581557059961316
2022-08-30 23:00:00,0.14641346604215455
2022-08-31 00:00:00,0.1659119760479042
2022-08-31 01:00:00,0.1521309210526316
2022-08-31 02:00:00,0.15168571428571428
2022-08-31 03:00:00,0.16284938820912126
2022-08-31 04:00:00,0.15150192525481312
2022-08-31 05:00:00,0.14600000000000002
2022-08-31 06:00:00,0.17196735751295336
2022-08-31 07:00:00,0.1320747591522158
2022-08-31 08:00:00,0.1298413916146298
2022-08-31 09:00:00,0.1521677796327212
2022-08-31 10:00:00,0.12838128861429832
2022-08-31 11:00:00,0.15797756521739129
2022-08-31 12:00:00,0.14364671936758894
2022-08-31 13:00:00,0.15914711267605633
2022-08-31 14:00:00,0.1831662190812721
2022-08-31 15:00:00,0.17993007128969538
2022-08-31 16:00:00,0.20628517759562842
2022-08-31 17:00:00,0.1766771699489424
2022-08-31 18:00:00,0.1603243974132863
2022-08-31 19:00:00,0.15524535637149028
2022-08-31 20:00:00,0.15067359271523179
2022-08-31 21:00:00,0.14374375
2022-08-31 22:00:00,0.11439100580270793
2022-08-31 23:00:00,0.11371565995525727
2022-09-01 00:00:00,0.14625711500974659
2022-09-01 01:00:00,0.1439728794642857
2022-09-01 02:00:00,0.16453445945945946
2022-09-01 03:00:00,0.13723345543345544
2022-09-01 04:00:00,0.13792899239543727
2022-09-01 05:00:00,0.13605777972027971
2022-09-01 06:00:00,0.13858133439237488
2022-09-01 07:00:00,0.13326076993583866
2022-09-01 08:00:00,0.12293375000000001
2022-09-01 09:00:00,0.14302828282828284
2022-09-01 10:00:00,0.13905399028452464
2022-09-01 11:00:00,0.14514715821812596
2022-09-01 12:00:00,0.16456358066712048
2022-09-01 13:00:00,0.1773618954248366
2022-09-01 14:00:00,0.2183954425363276
2022-09-01 15:00:00,0.20460783833435395
2022-09-01 16:00:00,0.13307295690936105
2022-09-01 17:00:00,0.14908929663608564
2022-09-01 18:00:00,0.11442677857713829
2022-09-01 19:00:00,0.14081590909090907
2022-09-01 20:00:00,0.14468205128205128
2022-09-01 21:00:00,0.19837056451612903
2022-09-01 22:00:00,0.15832255083179297
2022-09-01 23:00:00,0.10686881594372802
2022-09-02 00:00:00,0.13790238636363636
2022-09-02 01:00:00,0.12972382513661201
2022-09-02 02:00:00,0.13029259708737864
2022-09-02 03:00:00,0.10862980295566502
2022-09-02 04:00:00,0.14341136363636364
2022-09-02 05:00:00,0.12772649769585254
2022-09-02 06:00:00,0.16325593047034764
2022-09-02 07:00:00,0.12405127681307457
2022-09-02 08:00:00,0.12654533600802406
2022-09-02 09:00:00,0.18018612395929695
2022-09-02 10:00:00,0.17440515873015874
2022-09-02 11:00:00,0.16847157726180945
2022-09-02 12:00:00,0.16806305194805193
2022-09-02 13:00:00,0.14318386260531432
2022-09-02 14:00:00,0.18160549756437022
2022-09-02 15:00:00,0.19481684511063527
2022-09-02 16:00:00,0.15957384731670446
2022-09-02 17:00:00,0.1418971656976744
2022-09-02 18:00:00,0.10431837481698389
2022-09-02 19:00:00,0.13925779019242707
2022-09-02 20:00:00,0.15862871794871794
2022-09-02 21:00:00,0.1793916146916147
2022-09-02 22:00:00,0.15835221971407074
2022-09-02 23:00:00,0.1080336464560205
2022-09-03 00:00:00,0.1127640444948419
2022-09-03 01:00:00,0.1174944425336633
2022-09-03 02:00:00,0.1222248405724847
2022-09-03 03:00:00,0.1269552386113061
2022-09-03 04:00:00,0.1316856366501275
2022-09-03 05:00:00,0.1364160346889489
2022-09-03 06:00:00,0.14114643272777028
2022-09-03 07:00:00,0.1458768307665917
