Datetime,Sentiment,Price (INR)
2022-12-07 22:00:00,0.1119322375804832,1383513.163600604
2022-12-07 23:00:00,0.1119914111879024,1386129.3614068574
2022-12-08 00:00:00,0.1120505847953216,1385909.190650578
2022-12-08 01:00:00,0.1121097584027408,1386940.9113665486
2022-12-08 02:00:00,0.1121689320101601,1387001.6674428426
2022-12-08 03:00:00,0.1122281056175793,1386436.718905552
2022-12-08 04:00:00,0.1122872792249985,1386028.5932810884
2022-12-08 05:00:00,0.1123464528324177,1384076.1296303896
2022-12-08 06:00:00,0.1124056264398369,1384453.9104410114
2022-12-08 07:00:00,0.1124648000472562,1383612.0216588094
2022-12-08 08:00:00,0.1125239736546754,1385535.0728014044
2022-12-08 09:00:00,0.1125831472620946,1387127.1906267952
2022-12-08 10:00:00,0.1126423208695138,1386292.5052568724
2022-12-08 11:00:00,0.112701494476933,1386263.466561314
2022-12-08 12:00:00,0.1127606680843523,1389971.0585464416
2022-12-08 13:00:00,0.1128198416917715,1387177.9091602997
2022-12-08 14:00:00,0.1128790152991907,1386838.6249716645
2022-12-08 15:00:00,0.1129381889066099,1389834.9583351635
2022-12-08 16:00:00,0.1129973625140291,1393203.328970654
2022-12-08 17:00:00,0.1130565361214484,1393326.5353709103
2022-12-08 18:00:00,0.1131157097288676,1397075.5692381458
2022-12-08 19:00:00,0.1131748833362868,1419623.5260872366
2022-12-08 20:00:00,0.113234056943706,1419213.0773861792
2022-12-08 21:00:00,0.1132932305511252,1410773.702114133
2022-12-08 22:00:00,0.1133524041585445,1413785.7531314334
2022-12-08 23:00:00,0.1134115777659637,1415617.6665739692
2022-12-09 00:00:00,0.1134707513733829,1417348.7334635896
2022-12-09 01:00:00,0.1135299249808021,1415443.0000286964
2022-12-09 02:00:00,0.1135890985882214,1419036.5624230336
2022-12-09 03:00:00,0.1136482721956406,1417115.650730447
2022-12-09 04:00:00,0.1137074458030598,1414925.1432397673
2022-12-09 05:00:00,0.113766619410479,1414423.5710101807
2022-12-09 06:00:00,0.1138257930178982,1416166.0320782117
2022-12-09 07:00:00,0.1138849666253175,1415052.832684391
2022-12-09 08:00:00,0.1139441402327367,1414048.154149055
2022-12-09 09:00:00,0.1140033138401559,1415088.8458431312
2022-12-09 10:00:00,0.1140624874475751,1420028.1849060114
2022-12-09 11:00:00,0.1141216610549944,1417246.616917119
2022-12-09 12:00:00,0.1141808346624136,1420763.202548192
2022-12-09 13:00:00,0.1142400082698328,1419783.8349764233
2022-12-09 14:00:00,0.114299181877252,1414458.7291697648
2022-12-09 15:00:00,0.1143583554846712,1413882.255706319
2022-12-09 16:00:00,0.1144175290920905,1417528.5963358274
2022-12-09 17:00:00,0.1144767026995097,1415030.087184711
2022-12-09 18:00:00,0.1145358763069289,1415229.9652740974
2022-12-09 19:00:00,0.1145950499143481,1413666.562643214
2022-12-09 20:00:00,0.1146542235217673,1412938.808100235
2022-12-09 21:00:00,0.1147133971291866,1411856.7443779153
2022-12-09 22:00:00,0.1147725707366058,1411550.3748250883
2022-12-09 23:00:00,0.114831744344025,1412992.5886499635
2022-12-10 00:00:00,0.1148909179514442,1412886.8891605106
2022-12-10 01:00:00,0.1149500915588635,1413799.6570967727
2022-12-10 02:00:00,0.1150092651662827,1415181.6237506366
2022-12-10 03:00:00,0.1150684387737019,1413641.685378594
2022-12-10 04:00:00,0.1151276123811211,1414364.0305700798
2022-12-10 05:00:00,0.1151867859885403,1414625.417666902
2022-12-10 06:00:00,0.1152459595959596,1412818.5821725426
2022-12-10 07:00:00,0.1153051332033788,1413861.1785343897
2022-12-10 08:00:00,0.115364306810798,1415318.7644767745
2022-12-10 09:00:00,0.1154234804182172,1414199.2980991004
2022-12-10 10:00:00,0.1154826540256364,1412972.1565080143
2022-12-10 11:00:00,0.1155418276330557,1415880.4986423072
2022-12-10 12:00:00,0.1156010012404749,1415547.8359922653
2022-12-10 13:00:00,0.1156601748478941,1414913.567374783
2022-12-10 14:00:00,0.1157193484553133,1414600.6356355362
2022-12-10 15:00:00,0.1157785220627325,1415108.1243689707
2022-12-10 16:00:00,0.1158376956701518,1419405.6104078311
2022-12-10 17:00:00,0.115896869277571,1416730.7635795998
2022-12-10 18:00:00,0.1159560428849902,1417304.623138884
2022-12-10 19:00:00,0.1160152164924094,1417602.1456313315
2022-12-10 20:00:00,0.1160743900998287,1416760.866861848
2022-12-10 21:00:00,0.1161335637072479,1416381.0326095398
2022-12-10 22:00:00,0.1161927373146671,1413969.5591672475
2022-12-10 23:00:00,0.1162519109220863,1413191.7786836552
2022-12-11 00:00:00,0.1163110845295055,1411496.2172263556
2022-12-11 01:00:00,0.1163702581369248,1413692.5547493391
2022-12-11 02:00:00,0.116429431744344,1415319.4208013169
2022-12-11 03:00:00,0.1164886053517632,1413732.6505104713
2022-12-11 04:00:00,0.1165477789591824,1415046.1151659456
2022-12-11 05:00:00,0.1166069525666017,1416149.4750087948
2022-12-11 06:00:00,0.1166661261740209,1416113.7607133745
2022-12-11 07:00:00,0.1167252997814401,1416512.6775238176
2022-12-11 08:00:00,0.1167844733888593,1417030.9353476583
2022-12-11 09:00:00,0.1168436469962785,1416951.1901625893
2022-12-11 10:00:00,0.1169028206036978,1415965.229087951
2022-12-11 11:00:00,0.116961994211117,1415950.0633048182
2022-12-11 12:00:00,0.1170211678185362,1416145.2963495047
2022-12-11 13:00:00,0.1170803414259554,1415865.2131049766
2022-12-11 14:00:00,0.1171395150333746,1414336.0727867342
2022-12-11 15:00:00,0.1171986886407939,1414932.625348287
2022-12-11 16:00:00,0.1172578622482131,1414126.981427426
2022-12-11 17:00:00,0.1173170358556323,1415578.461476539
2022-12-11 18:00:00,0.1173762094630515,1418108.6822332966
2022-12-11 19:00:00,0.1174353830704708,1420597.597255965
2022-12-11 20:00:00,0.11749455667789,1416791.6026021205
2022-12-11 21:00:00,0.1175537302853092,1410488.6812928522
2022-12-11 22:00:00,0.1176129038927284,1410845.0592043607
2022-12-11 23:00:00,0.1176720775001476,1410223.978335116
2022-12-12 00:00:00,0.1177312511075669,1409603.0451106192
2022-12-12 01:00:00,0.1177904247149861,1401185.9606533423
2022-12-12 02:00:00,0.1178495983224053,1398045.5711038578
2022-12-12 03:00:00,0.1179087719298245,1391412.093295337
2022-12-12 04:00:00,0.1179679455372438,1397820.5586969804
2022-12-12 05:00:00,0.118027119144663,1400093.8805094457
2022-12-12 06:00:00,0.1180862927520822,1402130.081046826
2022-12-12 07:00:00,0.1181454663595014,1398382.2339582655
2022-12-12 08:00:00,0.1182046399669206,1397214.7758767311
2022-12-12 09:00:00,0.1182638135743399,1399144.9144951445
2022-12-12 10:00:00,0.1183229871817591,1400506.225929449
2022-12-12 11:00:00,0.1183821607891783,1403474.7278263532
2022-12-12 12:00:00,0.1184413343965975,1402964.382434244
2022-12-12 13:00:00,0.1185005080040167,1401264.0476823298
2022-12-12 14:00:00,0.118559681611436,1404217.7755626058
2022-12-12 15:00:00,0.1186188552188552,1404228.3698672014
2022-12-12 16:00:00,0.1186780288262744,1406386.2653816338
2022-12-12 17:00:00,0.1187372024336936,1407295.280211177
2022-12-12 18:00:00,0.1187963760411129,1406746.5287239267
2022-12-12 19:00:00,0.1188555496485321,1408433.1846030706
2022-12-12 20:00:00,0.1189147232559513,1408308.0473319965
2022-12-12 21:00:00,0.1189738968633705,1414766.1991259025
2022-12-12 22:00:00,0.1190330704707897,1420462.0817220698
2022-12-12 23:00:00,0.119092244078209,1418772.5037756558
2022-12-13 00:00:00,0.1191514176856282,1419806.7353403596
2022-12-13 01:00:00,0.1192105912930474,1419041.012912483
2022-12-13 02:00:00,0.1192697649004666,1418312.2730314196
2022-12-13 03:00:00,0.1193289385078858,1418023.1004750826
2022-12-13 04:00:00,0.1193881121153051,1419596.220188852
2022-12-13 05:00:00,0.1194472857227243,1420681.9624176647
2022-12-13 06:00:00,0.1195064593301435,1421572.557618056
2022-12-13 07:00:00,0.1195656329375627,1422051.1405678368
2022-12-13 08:00:00,0.1196248065449819,1417485.821717923
2022-12-13 09:00:00,0.1196839801524012,1420713.535647977
2022-12-13 10:00:00,0.1197431537598204,1424851.5709869908
2022-12-13 11:00:00,0.1198023273672396,1442166.265642082
2022-12-13 12:00:00,0.1198615009746588,1444871.7701967105
2022-12-13 13:00:00,0.1199206745820781,1443924.926591764
2022-12-13 14:00:00,0.1199798481894973,1475942.388497195
2022-12-13 15:00:00,0.1200390217969165,1473703.1412177396
2022-12-13 16:00:00,0.1200981954043357,1463678.9985715249
2022-12-13 17:00:00,0.1201573690117549,1463603.3209994575
2022-12-13 18:00:00,0.1202165426191742,1454414.1399033556
2022-12-13 19:00:00,0.1202757162265934,1461733.5039815367
2022-12-13 20:00:00,0.1203348898340126,1463131.604286446
2022-12-13 21:00:00,0.1203940634414318,1464334.0751803818
2022-12-13 22:00:00,0.1204532370488511,1464418.386013366
2022-12-13 23:00:00,0.1205124106562703,1466126.141144281
2022-12-14 00:00:00,0.1205715842636895,1464899.0621084408
2022-12-14 01:00:00,0.1206307578711087,1468132.5429174015
2022-12-14 02:00:00,0.1206899314785279,1465358.8464719693
2022-12-14 03:00:00,0.1207491050859472,1469550.2554844928
2022-12-14 04:00:00,0.1208082786933664,1471156.9847357315
2022-12-14 05:00:00,0.1208674523007856,1468777.5594011075
2022-12-14 06:00:00,0.1209266259082048,1470612.9146934804
2022-12-14 07:00:00,0.120985799515624,1468184.946312382
2022-12-14 08:00:00,0.1210449731230433,1469826.7482234754
2022-12-14 09:00:00,0.1211041467304625,1470881.4029041885
2022-12-14 10:00:00,0.1211633203378817,1468650.1769452372
2022-12-14 11:00:00,0.1212224939453009,1470811.103597646
2022-12-14 12:00:00,0.1212816675527201,1472543.4300906945
2022-12-14 13:00:00,0.1213408411601394,1476179.5224419276
2022-12-14 14:00:00,0.1214000147675586,1475050.7844745668
2022-12-14 15:00:00,0.1214591883749778,1492993.867115581
2022-12-14 16:00:00,0.121518361982397,1491097.0900653885
2022-12-14 17:00:00,0.1215775355898163,1494188.451821073
2022-12-14 18:00:00,0.1216367091972355,1493654.3574969482
2022-12-14 19:00:00,0.1216958828046547,1510926.994441183
2022-12-14 20:00:00,0.1217550564120739,1470972.1346633057
2022-12-14 21:00:00,0.1218142300194931,1466522.1622083427
2022-12-14 22:00:00,0.1218734036269124,1471726.9540926127
2022-12-14 23:00:00,0.1219325772343316,1470870.8049398807
2022-12-15 00:00:00,0.1219917508417508,1469214.5608304434
2022-12-15 01:00:00,0.12205092444917,1467882.6870253915
2022-12-15 02:00:00,0.1221100980565892,1453836.36624589
2022-12-15 03:00:00,0.1221692716640085,1463186.265203391
2022-12-15 04:00:00,0.1222284452714277,1466522.33373019
2022-12-15 05:00:00,0.1222876188788469,1463106.707127645
2022-12-15 06:00:00,0.1223467924862661,1460221.1296098952
2022-12-15 07:00:00,0.1224059660936854,1461992.3624802649
2022-12-15 08:00:00,0.1224651397011046,1461144.9454295046
2022-12-15 09:00:00,0.1225243133085238,1459953.69256053
2022-12-15 10:00:00,0.122583486915943,1463144.4441485195
2022-12-15 11:00:00,0.1226426605233622,1463094.309269783
2022-12-15 12:00:00,0.1227018341307815,1468159.9257559795
2022-12-15 13:00:00,0.1227610077382007,1463898.91041425
2022-12-15 14:00:00,0.1228201813456199,1448464.5423736223
2022-12-15 15:00:00,0.1228793549530391,1445130.0828533466
2022-12-15 16:00:00,0.1229385285604584,1443729.1840308628
2022-12-15 17:00:00,0.1229977021678776,1443252.51738878
2022-12-15 18:00:00,0.1230568757752968,1443346.9403540236
2022-12-15 19:00:00,0.123116049382716,1440814.6696921166
2022-12-15 20:00:00,0.1231752229901352,1445962.5871108857
2022-12-15 21:00:00,0.1232343965975545,1443314.505124743
2022-12-15 22:00:00,0.1232935702049737,1441832.3462491462
2022-12-15 23:00:00,0.1233527438123929,1436535.6568366585
2022-12-16 00:00:00,0.1234119174198121,1436680.816076241
2022-12-16 01:00:00,0.1234710910272313,1441499.307869453
2022-12-16 02:00:00,0.1235302646346506,1441761.1456100964
2022-12-16 03:00:00,0.1235894382420698,1440605.440276132
2022-12-16 04:00:00,0.123648611849489,1443354.067401223
2022-12-16 05:00:00,0.1237077854569082,1441195.9858149204
2022-12-16 06:00:00,0.1237669590643275,1441969.5593746966
2022-12-16 07:00:00,0.1238261326717467,1442727.2463069723
2022-12-16 08:00:00,0.1238853062791659,1447606.87040753
2022-12-16 09:00:00,0.1239444798865851,1434946.418681369
2022-12-16 10:00:00,0.1240036534940043,1411459.2956379731
2022-12-16 11:00:00,0.1240628271014236,1408118.0585003851
2022-12-16 12:00:00,0.1241220007088428,1407465.554995502
2022-12-16 13:00:00,0.124181174316262,1408534.3771520297
2022-12-16 14:00:00,0.1242403479236812,1402129.1355482454
2022-12-16 15:00:00,0.1242995215311005,1408102.7509864655
2022-12-16 16:00:00,0.1243586951385197,1405886.2935560185
2022-12-16 17:00:00,0.1244178687459389,1394687.1715745104
2022-12-16 18:00:00,0.1244770423533581,1390148.811478377
2022-12-16 19:00:00,0.1245362159607773,1390561.227317905
2022-12-16 20:00:00,0.1245953895681966,1395381.574482628
2022-12-16 21:00:00,0.1246545631756158,1397469.2131546082
2022-12-16 22:00:00,0.124713736783035,1392007.550403447
2022-12-16 23:00:00,0.1247729103904542,1384188.1625772133
2022-12-17 00:00:00,0.1248320839978734,1376680.9340371883
2022-12-17 01:00:00,0.1248912576052927,1383191.6272382853
2022-12-17 02:00:00,0.1249504312127119,1380097.7934792268
2022-12-17 03:00:00,0.1250096048201311,1378678.1377028397
2022-12-17 04:00:00,0.1250687784275503,1379467.016778736
2022-12-17 05:00:00,0.1251279520349696,1381738.951367785
2022-12-17 06:00:00,0.1251871256423888,1379413.8343949805
2022-12-17 07:00:00,0.125246299249808,1381942.979431662
2022-12-17 08:00:00,0.1253054728572272,1385946.8210384373
2022-12-17 09:00:00,0.1253646464646464,1383880.2074905024
2022-12-17 10:00:00,0.1254238200720657,1380659.0245231064
2022-12-17 11:00:00,0.1254829936794849,1386524.336244125
2022-12-17 12:00:00,0.1255421672869041,1383855.712237637
2022-12-17 13:00:00,0.1256013408943233,1381341.7645480705
2022-12-17 14:00:00,0.1256605145017426,1379090.5916711462
2022-12-17 15:00:00,0.1257196881091618,1378849.4065107652
2022-12-17 16:00:00,0.125778861716581,1383471.8564780368
2022-12-17 17:00:00,0.1258380353240002,1381197.7181939662
2022-12-17 18:00:00,0.1258972089314194,1379782.8870119965
2022-12-17 19:00:00,0.1259563825388386,1381740.954961965
2022-12-17 20:00:00,0.1260155561462579,1380271.1264449398
2022-12-17 21:00:00,0.1260747297536771,1381131.897386958
2022-12-17 22:00:00,0.1261339033610963,1381807.863465481
2022-12-17 23:00:00,0.1261930769685155,1384392.2614456138
2022-12-18 00:00:00,0.1262522505759348,1387718.7665306155
2022-12-18 01:00:00,0.126311424183354,1384974.7811238358
2022-12-18 02:00:00,0.1263705977907732,1382389.7795558264
2022-12-18 03:00:00,0.1264297713981924,1383334.0590730794
2022-12-18 04:00:00,0.1264889450056117,1384502.8498301911
2022-12-18 05:00:00,0.1265481186130309,1386646.7627309326
2022-12-18 06:00:00,0.1266072922204501,1384926.4471058552
2022-12-18 07:00:00,0.1266664658278693,1384101.178411274
2022-12-18 08:00:00,0.1267256394352885,1384884.170168702
2022-12-18 09:00:00,0.1267848130427077,1385623.6701350252
2022-12-18 10:00:00,0.126843986650127,1382131.715221551
2022-12-18 11:00:00,0.1269031602575462,1381839.7074496169
2022-12-18 12:00:00,0.1269623338649654,1382202.2233250265
2022-12-18 13:00:00,0.1270215074723846,1383023.4984995076
2022-12-18 14:00:00,0.1270806810798039,1382238.7495682577
2022-12-18 15:00:00,0.1271398546872231,1380826.298407763
2022-12-18 16:00:00,0.1271990282946423,1379819.4665851174
2022-12-18 17:00:00,0.1272582019020615,1380743.8519248418
2022-12-18 18:00:00,0.1273173755094808,1382757.379813578
2022-12-18 19:00:00,0.1273765491169,1383093.8777157585
2022-12-18 20:00:00,0.1274357227243192,1384750.6299909416
2022-12-18 21:00:00,0.1274948963317384,1386467.1171374766
2022-12-18 22:00:00,0.1275540699391576,1385086.8999949845
2022-12-18 23:00:00,0.1276132435465768,1389693.882477085
2022-12-19 00:00:00,0.1276724171539961,1384917.5751203587
2022-12-19 01:00:00,0.1277315907614153,1388739.8412050286
2022-12-19 02:00:00,0.1277907643688345,1388481.3979495962
2022-12-19 03:00:00,0.1278499379762537,1383891.7253549206
2022-12-19 04:00:00,0.127909111583673,1380162.3738522374
2022-12-19 05:00:00,0.1279682851910922,1383631.7905483574
2022-12-19 06:00:00,0.1280274587985114,1382141.8021031264
2022-12-19 07:00:00,0.1280866324059306,1384380.814839267
2022-12-19 08:00:00,0.1281458060133498,1382130.392278161
2022-12-19 09:00:00,0.1282049796207691,1385449.958199791
2022-12-19 10:00:00,0.1282641532281883,1386418.6325279083
2022-12-19 11:00:00,0.1283233268356075,1386434.1383133742
2022-12-19 12:00:00,0.1283825004430267,1383890.7546283673
2022-12-19 13:00:00,0.128441674050446,1384199.199427034
2022-12-19 14:00:00,0.1285008476578652,1381839.2118234264
2022-12-19 15:00:00,0.1285600212652844,1380039.4157302233
2022-12-19 16:00:00,0.1286191948727036,1381921.73513546
2022-12-19 17:00:00,0.1286783684801228,1374758.030729635
2022-12-19 18:00:00,0.1287375420875421,1370950.0576315406
2022-12-19 19:00:00,0.1287967156949613,1367465.5426632764
2022-12-19 20:00:00,0.1288558893023805,1369007.8690223545
2022-12-19 21:00:00,0.1289150629097997,1372198.1701691337
2022-12-19 22:00:00,0.1289742365172189,1370881.6150251275
2022-12-19 23:00:00,0.1290334101246382,1355241.4168874791
2022-12-20 00:00:00,0.1290925837320574,1358828.357004623
2022-12-20 01:00:00,0.1291517573394766,1360683.6156662067
2022-12-20 02:00:00,0.1292109309468958,1370110.491327137
2022-12-20 03:00:00,0.1292701045543151,1385334.9421172058
2022-12-20 04:00:00,0.1293292781617343,1381685.110149745
2022-12-20 05:00:00,0.1293884517691535,1390824.7544795948
2022-12-20 06:00:00,0.1294476253765727,1391884.4152444028
2022-12-20 07:00:00,0.1295067989839919,1393958.3392645975
2022-12-20 08:00:00,0.1295659725914112,1391401.3593299151
2022-12-20 09:00:00,0.1296251461988304,1391893.5423675014
2022-12-20 10:00:00,0.1296843198062496,1391227.1480120705
2022-12-20 11:00:00,0.1297434934136688,1388670.2092985716
2022-12-20 12:00:00,0.1298026670210881,1391013.506152392
2022-12-20 13:00:00,0.1298618406285073,1392271.153084418
2022-12-20 14:00:00,0.1299210142359265,1389377.999789255
2022-12-20 15:00:00,0.1299801878433457,1397830.8281455855
2022-12-20 16:00:00,0.1300393614507649,1399438.6137450456
2022-12-20 17:00:00,0.1300985350581842,1392302.913183038
2022-12-20 18:00:00,0.1301577086656034,1389654.637079884
2022-12-20 19:00:00,0.1302168822730226,1392746.8763483602
2022-12-20 20:00:00,0.1302760558804418,1396757.3013254362
2022-12-20 21:00:00,0.130335229487861,1392058.813446653
2022-12-20 22:00:00,0.1303944030952803,1396125.956225104
2022-12-20 23:00:00,0.1304535767026995,1396385.716777864
2022-12-21 00:00:00,0.1305127503101187,1397895.894494022
2022-12-21 01:00:00,0.1305719239175379,1391412.2679126863
2022-12-21 02:00:00,0.1306310975249572,1396984.6119214674
2022-12-21 03:00:00,0.1306902711323764,1394820.835711354
2022-12-21 04:00:00,0.1307494447397956,1393617.0918670031
2022-12-21 05:00:00,0.1308086183472148,1389149.0581463713
2022-12-21 06:00:00,0.130867791954634,1393687.897223828
2022-12-21 07:00:00,0.1309269655620533,1394238.9520472174
2022-12-21 08:00:00,0.1309861391694725,1392591.0630420032
2022-12-21 09:00:00,0.1310453127768917,1393170.1446000666
2022-12-21 10:00:00,0.1311044863843109,1397219.7089167172
2022-12-21 11:00:00,0.1311636599917301,1397011.5933308525
2022-12-21 12:00:00,0.1312228335991494,1396939.039224429
2022-12-21 13:00:00,0.1312820072065686,1396702.9898871551
2022-12-21 14:00:00,0.1313411808139878,1395118.229440399
2022-12-21 15:00:00,0.131400354421407,1393768.6655371457
2022-12-21 16:00:00,0.1314595280288263,1399025.4431271914
2022-12-21 17:00:00,0.1315187016362455,1394253.0298130545
2022-12-21 18:00:00,0.1315778752436647,1393598.1169678697
2022-12-21 19:00:00,0.1316370488510839,1393434.886613384
2022-12-21 20:00:00,0.1316962224585031,1388592.0531276693
2022-12-21 21:00:00,0.1317553960659224,1391204.6148606746
2022-12-21 22:00:00,0.1318145696733416,1391509.3117261338
2022-12-21 23:00:00,0.1318737432807608,1390413.6332993037
2022-12-22 00:00:00,0.13193291688818,1394241.0143721765
2022-12-22 01:00:00,0.1319920904955993,1399183.4394566484
2022-12-22 02:00:00,0.1320512641030184,1395327.313425738
2022-12-22 03:00:00,0.1321104377104377,1395970.9882868226
2022-12-22 04:00:00,0.1321696113178569,1395577.885737888
2022-12-22 05:00:00,0.1322287849252761,1394609.9494523378
2022-12-22 05:00:00,0.1322287849252761,1394609.9494523378
2022-12-22 06:00:00,0.1322879585326953,1391829.1088295686
2022-12-22 07:00:00,0.1323471321401146,1391113.4104635546
2022-12-22 08:00:00,0.1324063057475338,1390502.841928378
2022-12-22 09:00:00,0.132465479354953,1393426.5822914068
2022-12-22 10:00:00,0.1325246529623722,1394885.009946613
2022-12-22 11:00:00,0.1325838265697915,1392513.3960659895
2022-12-22 12:00:00,0.1326430001772107,1394613.6737509435
2022-12-22 13:00:00,0.1327021737846299,1392559.0872322533
2022-12-22 14:00:00,0.1327613473920491,1389123.971810405
2022-12-22 15:00:00,0.1328205209994684,1383292.6986228975
2022-12-22 16:00:00,0.1328796946068876,1381934.6480399987
2022-12-22 17:00:00,0.1329388682143068,1380683.371926333
2022-12-22 18:00:00,0.132998041821726,1378276.842009571
2022-12-22 19:00:00,0.1330572154291452,1379413.651770106
2022-12-22 20:00:00,0.1331163890365644,1381483.814226619
2022-12-22 21:00:00,0.1331755626439837,1390489.6909617402
2022-12-22 22:00:00,0.1332347362514029,1391772.920366416
2022-12-22 23:00:00,0.1332939098588221,1392380.9460960117
2022-12-23 00:00:00,0.1333530834662413,1394820.585964077
2022-12-23 01:00:00,0.1334122570736606,1392775.7205438574
2022-12-23 02:00:00,0.1334714306810798,1392458.3645263226
2022-12-23 03:00:00,0.133530604288499,1393488.6428251734
2022-12-23 04:00:00,0.1335897778959182,1394128.7396040964
2022-12-23 05:00:00,0.1336489515033374,1394667.3521335376
2022-12-23 06:00:00,0.1337081251107567,1394455.0334598878
2022-12-23 07:00:00,0.1337672987181759,1395700.8765755687
2022-12-23 08:00:00,0.1338264723255951,1396412.688770358
2022-12-23 09:00:00,0.1338856459330143,1395498.777032862
2022-12-23 10:00:00,0.1339448195404335,1395580.4887784012
2022-12-23 11:00:00,0.1340039931478528,1396930.1508124678
2022-12-23 12:00:00,0.134063166755272,1394777.0184755265
2022-12-23 13:00:00,0.1341223403626912,1398186.2214665886
2022-12-23 14:00:00,0.1341815139701104,1399502.898331053
2022-12-23 15:00:00,0.1342406875775297,1393069.9888181614
2022-12-23 16:00:00,0.1342998611849489,1395956.050957178
2022-12-23 17:00:00,0.1343590347923681,1394739.284645999
2022-12-23 18:00:00,0.1344182083997873,1395825.6149349408
2022-12-23 19:00:00,0.1344773820072065,1394797.962796077
2022-12-23 20:00:00,0.1345365556146258,1395593.867050198
2022-12-23 21:00:00,0.134595729222045,1393145.819257794
2022-12-23 22:00:00,0.1346549028294642,1389849.1814326737
2022-12-23 23:00:00,0.1347140764368834,1387923.913006786
2022-12-24 00:00:00,0.1347732500443026,1387060.5609388885
2022-12-24 01:00:00,0.1348324236517219,1390107.6266051768
2022-12-24 02:00:00,0.1348915972591411,1389313.1733409709
2022-12-24 03:00:00,0.1349507708665603,1390132.841743379
2022-12-24 04:00:00,0.1350099444739795,1391811.8731267578
2022-12-24 05:00:00,0.1350691180813988,1391440.2465268932
2022-12-24 06:00:00,0.135128291688818,1389978.7905542294
2022-12-24 07:00:00,0.1351874652962372,1390257.7270875408
2022-12-24 08:00:00,0.1352466389036564,1392676.5228441346
2022-12-24 09:00:00,0.1353058125110756,1390962.0298380498
2022-12-24 10:00:00,0.1353649861184949,1391362.7343318814
2022-12-24 11:00:00,0.1354241597259141,1390493.8739632529
2022-12-24 12:00:00,0.1354833333333333,1389911.3653700848
2022-12-24 13:00:00,0.1704713966480447,1390694.5420900427
2022-12-24 14:00:00,0.2103635775862068,1389944.3545646982
2022-12-24 15:00:00,0.1821530546623794,1391061.635921572
2022-12-24 16:00:00,0.2713243288590604,1391450.4233526788
2022-12-24 17:00:00,0.1745439197166469,1391591.406732465
2022-12-24 18:00:00,0.1560395243488108,1391614.2589480851
2022-12-24 19:00:00,0.1621430232558139,1391819.5832937688
2022-12-24 20:00:00,0.14499,1392200.577640919
2022-12-24 21:00:00,0.2032365853658536,1391765.220324092
2022-12-24 22:00:00,0.2676888888888889,1390938.178093415
2022-12-24 23:00:00,0.6083,1391701.7535957557
2022-12-25 00:00:00,0.010825,1391771.7121758626
2022-12-25 01:00:00,0.1280983870967741,1391877.740030593
2022-12-25 02:00:00,0.2008890804597701,1391760.411173476
2022-12-25 03:00:00,0.1599069892473118,1390774.7948139329
2022-12-25 04:00:00,0.122337899543379,1391264.7383101145
2022-12-25 05:00:00,0.1135998239436619,1390830.094640568
2022-12-25 06:00:00,0.113840114068441,1390645.8654424432
2022-12-25 07:00:00,0.1194546961325966,1390886.2991364172
2022-12-25 08:00:00,0.182227843803056,1390369.0866387517
2022-12-25 09:00:00,0.164661413843888,1391172.47251903
2022-12-25 10:00:00,0.154827843803056,1390981.6415388451
2022-12-25 11:00:00,0.1645450079239302,1390602.5148017153
2022-12-25 12:00:00,0.1985153005464481,1390517.048094123
2022-12-25 13:00:00,0.1133149847094801,1390461.8361570684
2022-12-25 14:00:00,0.1481197901049475,1388950.400455297
2022-12-25 15:00:00,0.1470640483383685,1386251.5354581675
2022-12-25 16:00:00,0.1345334757834757,1389504.28507841
2022-12-25 17:00:00,0.1768038492381716,1389431.7801475432
2022-12-25 18:00:00,0.1265064924782264,1388365.563374824
2022-12-25 19:00:00,0.1685134083044982,1387266.4125788508
2022-12-25 20:00:00,0.2038178382464096,1385263.3059388432
2022-12-25 21:00:00,0.1694727758007117,1385517.86287199
2022-12-25 22:00:00,0.1460915627996165,1389421.4147937808
2022-12-25 23:00:00,0.1232772287862513,1390074.6327982645
2022-12-26 00:00:00,0.1216860449259795,1392518.7372197548
2022-12-26 01:00:00,0.1200948610657077,1391334.755870395
2022-12-26 02:00:00,0.1185036772054359,1396084.534630746
2022-12-26 03:00:00,0.1169124933451641,1398430.1563981783
2022-12-26 04:00:00,0.1153213094848923,1399431.9781212506
2022-12-26 05:00:00,0.1137301256246205,1398065.6493214604
2022-12-26 06:00:00,0.1121389417643487,1396065.671287079
2022-12-26 07:00:00,0.1105477579040769,1394414.7411668838
2022-12-26 08:00:00,0.1089565740438051,1392867.7085287278
2022-12-26 09:00:00,0.1073653901835333,1392305.2608224566
2022-12-26 10:00:00,0.1057742063232615,1391848.1216695835
2022-12-26 11:00:00,0.1041830224629897,1393300.5413783076
2022-12-26 12:00:00,0.1025918386027179,1394151.356742603
2022-12-26 13:00:00,0.1010006547424461,1395390.5384439663
2022-12-26 14:00:00,0.0994094708821743,1393228.9585484555
2022-12-26 15:00:00,0.0978182870219026,1392900.759965301
2022-12-26 16:00:00,0.0962271031616307,1391347.7473054514
2022-12-26 17:00:00,0.0946359193013589,1392604.4603973522
2022-12-26 18:00:00,0.0930447354410872,1392714.620859546
2022-12-26 19:00:00,0.0914535515808153,1392211.973963314
2022-12-26 20:00:00,0.0898623677205436,1392884.4461885495
2022-12-26 21:00:00,0.0882711838602718,1392907.1552209433
